image_name,actual_plate,detected,predicted_plate
0194037356322-89_92-217&438_468&531-478&515_233&538_244&451_489&428-0_0_29_25_2_31_29-39-11,皖A51C75,1,皖A51C75
0194037356322-91_81-216&428_435&525-439&522_220&505_208&426_427&443-0_0_9_24_16_33_32-46-97,皖AK0S98,1,皖AK0S98
0194037356322-92_80-227&646_461&741-461&745_232&719_211&641_440&667-0_0_33_24_29_28_27-45-20,皖A90543,1,皖A90543
0194396551724-96_80-280&506_514&611-525&611_281&580_282&504_526&535-0_12_14_13_33_32_33-34-28,皖NQP989,1,皖NQP989
0194504310345-81_101-281&386_462&494-458&463_283&498_302&409_477&374-0_0_15_15_31_25_28-50-22,皖ARR714,1,皖ARR714
0194588122605-92_87-208&487_454&556-455&567_211&556_214&473_458&484-0_0_29_30_6_25_27-25-34,皖A56G13,1,皖A56G13
0194671934866-92_79-277&562_534&653-530&656_296&642_276&562_510&576-0_0_28_33_29_18_32-49-15,皖A495U8,1,皖A495U8
0194671934866-92_80-261&542_522&644-528&641_283&626_269&541_514&556-0_13_27_29_33_31_25-44-12,皖P35971,1,皖P35971
0194731800766-90_89-316&524_550&614-551&622_317&618_314&524_548&528-0_0_26_30_13_24_25-36-8,皖A26P01,1,皖A26P01
0194827586207-91_87-274&476_521&558-519&569_274&550_270&466_515&485-0_0_8_31_32_31_33-36-7,皖AJ7879,1,皖AJ7879
0194827586207-93_85-217&502_488&574-481&593_243&564_230&494_468&523-0_0_12_12_28_33_28-42-10,皖ANN494,1,皖ANN494
0194911398467-90_81-242&608_475&704-482&702_251&695_227&605_458&612-0_5_12_32_24_32_12-45-16,皖FN808N,1,皖FN808N
0195007183908-91_82-178&442_471&512-465&524_194&514_187&441_458&451-0_15_10_33_24_32_33-50-14,皖RL9089,1,皖RL9089
0195114942529-104_77-290&421_483&531-485&551_293&488_297&418_489&481-0_0_31_26_24_15_32-48-12,皖A720R8,1,皖A720R8
0195186781609-88_87-226&455_489&526-497&529_241&536_227&456_483&449-0_0_32_26_1_1_30-25-21,皖A82BB6,1,皖A82BB6
0195186781609-90_87-126&380_395&472-401&466_125&472_118&387_394&381-0_0_10_13_29_25_25-21-17,皖ALP511,1,皖ALP511
019528256705-88_93-152&584_401&659-401&664_151&668_163&580_413&576-0_0_7_26_31_26_3-41-64,皖AH272D,1,皖AH272D
019534243295-90_85-176&583_453&666-451&659_176&660_175&578_450&577-0_0_0_24_2_25_24-36-43,皖AA0C10,1,皖AA0C10
019536637931-90_85-87&499_366&569-364&579_95&583_84&497_353&493-0_0_3_22_27_29_28-50-80,皖ADY354,1,皖ADY354
019540229885-90_89-170&463_441&553-437&554_166&539_165&452_436&467-0_0_0_13_29_24_31-25-19,皖AAP507,1,皖AAP507
0195581896552-104_73-476&354_664&474-654&478_470&426_472&354_656&406-0_0_10_32_22_25_30-33-17,皖AL8Y16,1,皖AL8Y16
0195737547893-90_87-181&503_447&592-453&600_198&574_184&487_439&513-0_0_31_30_30_22_27-30-8,皖A766Y3,1,皖A766Y3
0195761494253-95_81-240&493_499&586-488&592_243&565_240&485_485&512-0_0_1_25_31_24_3-49-15,皖AB170D,1,皖AB170D
0195797413793-91_79-208&465_462&541-473&545_226&544_207&461_454&462-0_0_2_31_33_29_16-43-16,皖AC795S,1,皖AC795S
0195809386973-94_65-248&516_516&621-514&620_263&590_227&504_478&534-0_0_5_33_33_27_1-39-34,皖AF993B,1,皖AF993B
0196120689655-90_76-253&475_530&563-537&569_277&560_246&478_506&487-0_0_33_30_32_26_33-31-44,皖A96829,1,皖A96829
0196120689655-90_80-198&502_481&572-482&571_212&580_183&501_453&492-0_0_0_17_24_31_29-50-11,皖AAT075,1,皖AAT075
0196120689655-90_83-207&598_484&688-480&685_219&677_214&596_475&604-0_0_4_12_27_25_30-34-19,皖AEN316,1,皖AEN316
0196120689655-90_87-208&465_489&540-499&547_215&540_195&450_479&457-0_0_10_12_26_31_25-46-4,皖ALN271,1,皖ALN271
0196216475096-90_87-297&360_558&446-561&449_298&443_302&355_565&361-0_0_5_26_28_24_17-47-17,皖AF240T,1,皖AF240T
0196372126436-92_84-246&412_509&496-509&501_251&487_239&406_497&420-0_0_8_22_31_28_29-26-31,皖AJY745,1,皖AJY745
0196551724138-89_90-250&502_490&577-489&572_256&585_260&501_493&488-0_0_5_32_27_26_17-16-17,皖AF832T,1,皖AF832T
0196551724138-95_78-241&435_475&537-469&539_237&512_241&439_473&466-0_0_15_28_29_27_25-23-16,皖AR4531,1,皖AR4531
0196623563219-91_82-75&480_355&567-337&571_95&560_89&485_331&496-0_0_10_32_31_27_2-31-34,皖AL873C,1,皖AL873C
0196659482759-90_87-185&419_428&519-432&508_184&505_170&413_418&416-0_0_24_6_25_31_31-44-35,皖A0G177,1,皖A0G177
0196659482759-90_90-309&495_551&589-542&578_305&588_317&497_554&487-0_0_12_32_24_27_27-44-12,皖AN8033,1,皖AN8033
0196743295019-94_79-262&521_487&610-497&618_267&595_260&512_490&535-0_0_26_29_31_18_32-32-10,皖A257U8,1,皖A257U8
0196767241379-91_86-192&567_467&659-479&656_193&646_193&568_479&578-0_0_23_18_30_27_31-33-17,皖AZU637,1,皖AZU637
0196875-95_81-281&495_512&592-514&600_275&559_266&476_505&517-0_0_11_32_17_31_33-46-12,皖AM8T79,1,皖AM8T79
0196875-96_70-267&449_479&554-488&556_271&516_248&434_465&474-0_0_25_8_33_32_30-28-26,皖A1J986,1,皖A1J986
0197054597702-91_86-227&465_471&552-457&548_234&553_234&467_457&462-0_0_8_23_32_24_31-47-7,皖AJZ807,1,皖AJZ807
0197294061303-95_82-267&527_497&626-494&623_272&596_273&524_495&551-0_0_14_32_27_24_24-32-48,皖AQ8300,1,皖AQ8300
0197341954023-96_86-221&329_453&415-465&441_231&401_223&319_457&359-0_0_24_26_33_27_27-41-10,皖A02933,1,皖A02933
0197581417624-89_90-251&483_505&566-511&561_251&573_254&488_514&476-0_0_24_24_33_0_31-21-22,皖A009A7,1,皖A009A7
0197701149426-90_85-185&449_461&543-475&526_212&535_187&451_450&442-0_0_11_30_7_27_27-41-19,皖AM6H33,1,皖AM6H33
0197844827586-90_91-154&591_418&682-411&675_155&674_159&587_415&588-0_3_6_6_28_28_32-35-46,皖DGG448,1,皖DGG448
0197916666667-97_78-188&297_393&395-390&393_195&371_186&294_381&316-0_0_25_25_26_15_31-29-35,皖A112R7,1,皖A112R7
0198072318007-91_87-293&479_582&555-560&548_303&562_294&478_551&464-0_0_4_21_32_24_31-48-9,皖AEX807,1,皖AEX807
0198072318007-92_85-246&431_509&508-517&514_267&506_249&424_499&432-0_0_23_7_31_31_32-37-9,皖AZH778,1,皖AZH778
019834770115-91_82-216&505_498&582-502&595_230&583_217&499_489&511-0_0_23_29_22_33_30-39-18,皖AZ5Y96,1,皖AZ5Y96
0198659003831-90_82-193&464_493&530-486&549_200&539_190&459_476&469-0_0_12_17_32_26_32-25-31,皖ANT828,1,皖ANT828
0198922413793-90_89-348&485_601&563-599&564_345&567_348&475_602&472-0_0_18_3_24_26_24-29-31,皖AUD020,1,皖AUD020
0198922413793-91_86-169&324_412&415-414&410_176&405_166&326_404&331-0_0_2_8_27_31_25-39-17,皖ACJ371,1,皖ACJ371
0199137931034-87_91-166&478_381&575-377&551_176&574_174&501_375&478-0_0_12_32_33_28_31-35-66,皖AN8947,1,皖AN8947
0199137931034-90_90-195&499_481&581-473&585_202&581_201&500_472&504-0_0_1_18_28_25_33-30-11,皖ABU419,1,皖ABU419
0199137931034-97_55-271&491_507&580-520&603_280&554_248&480_488&529-0_0_16_32_10_24_33-39-44,皖AS8L09,1,皖AS8L09
0199257662835-107_68-317&486_491&608-487&611_322&550_321&478_486&539-0_0_4_8_25_31_25-47-6,皖AEJ171,1,皖AEJ171
0199748563219-91_88-209&517_473&602-472&600_215&594_214&515_471&521-0_0_3_26_33_30_9-26-17,皖AD296K,1,皖AD296K
0199760536398-103_66-281&511_458&631-468&640_283&590_274&513_459&563-0_0_17_32_32_26_8-37-23,皖AT882J,1,皖AT882J
0199772509579-92_89-292&466_573&567-557&565_285&545_289&462_561&482-0_0_33_33_22_30_24-28-20,皖A99Y60,1,皖A99Y60
0199928160919-88_88-170&357_433&441-444&439_170&456_165&360_439&343-0_0_25_5_26_33_33-32-23,皖A1F299,1,皖A1F299
0199928160919-90_88-263&590_541&679-532&679_269&673_267&587_530&593-0_0_27_25_5_30_32-36-56,皖A31F68,1,皖A31F68
02-90_89-142&516_426&597-415&598_152&588_147&509_410&519-0_0_22_15_27_32_32-41-10,皖AYR388,1,皖AYR388
02-98_70-394&419_591&529-604&538_405&497_380&415_579&456-0_3_8_31_25_33_29-36-46,皖DJ7195,1,皖DJ7195
020001197318-90_90-246&408_538&497-529&487_257&490_257&403_529&400-0_0_0_27_7_32_24-46-12,皖AA3H80,1,皖AA3H80
0200191570881-102_76-234&477_433&577-446&593_245&541_244&467_445&519-0_0_6_14_31_31_24-44-10,皖AGQ770,1,皖AGQ770
0200191570881-90_93-252&492_490&582-484&567_250&582_267&497_501&482-0_0_25_29_27_32_28-45-9,皖A15384,1,皖A15384
0200251436781-90_90-291&557_539&641-545&640_306&643_305&554_544&551-0_0_18_25_26_29_19-42-30,皖AU125V,1,皖AU125V
0200335249042-81_100-359&400_562&497-554&463_374&494_379&424_559&393-0_0_28_29_8_27_32-31-52,皖A45J38,1,皖A45J38
0200490900383-96_85-80&407_297&504-292&515_84&492_83&406_291&429-0_0_13_29_27_28_28-49-16,皖AP5344,1,皖AP5344
0200766283524-90_89-174&493_446&579-447&578_182&572_178&495_443&501-0_0_0_0_26_25_29-47-36,皖AAA215,1,皖AAA215
0201029693486-92_81-214&363_463&463-476&462_226&443_211&363_461&382-0_7_19_29_32_31_0-39-32,皖HV587A,1,皖HV587A
0201101532567-90_88-256&547_520&638-536&634_263&632_265&549_538&551-0_0_13_30_5_29_32-26-33,皖AP6F58,1,皖AP6F58
0201149425288-90_86-186&467_513&543-496&547_193&550_188&468_491&465-0_1_28_32_33_29_24-44-13,皖B48950,1,皖B48950
0201149425288-95_78-261&434_501&538-516&545_260&514_240&428_496&459-0_0_15_12_32_25_30-41-9,皖ARN816,1,皖ARN816
0201352969348-91_85-316&490_587&561-594&577_320&558_311&476_585&495-0_16_13_30_30_30_15-33-12,皖SP666R,1,皖SP666R
0201400862069-83_109-289&521_487&640-479&606_279&645_311&554_511&515-0_0_26_31_22_31_31-38-22,皖A27Y77,1,皖A27Y77
020153256705-90_70-267&448_539&549-555&548_290&533_247&448_512&463-0_0_29_6_29_32_30-36-33,皖A5G586,1,皖A5G586
0201724137931-88_95-340&463_576&564-569&553_358&566_363&476_574&463-0_0_0_32_8_30_25-41-10,皖AA8J61,1,皖AA8J61
0202011494253-110_61-249&351_414&484-410&486_250&425_244&348_404&409-0_0_10_33_19_30_25-37-30,皖AL9V61,1,皖AL9V61
0202155172414-84_93-251&524_478&612-468&589_263&629_260&550_465&510-0_0_23_25_25_26_19-35-40,皖AZ112V,1,皖AZ112V
0202322796935-91_83-136&444_395&538-392&535_147&521_138&441_383&455-0_0_24_24_27_5_30-33-55,皖A003F6,1,皖A003F6
0202322796935-94_71-86&477_358&568-355&577_116&553_96&476_335&500-0_0_5_30_17_33_33-45-15,皖AF6T99,1,皖AF6T99
0202586206897-91_88-232&470_487&559-485&554_242&550_236&472_479&476-0_0_4_33_23_32_29-49-9,皖AE9Z85,1,皖AE9Z85
0202586206897-99_76-241&443_450&541-455&562_245&504_242&423_452&481-0_0_16_24_33_29_5-23-16,皖AS095F,1,皖AS095F
0202729885057-96_76-233&425_445&525-448&529_234&492_228&425_442&462-0_0_8_24_10_26_24-41-15,皖AJ0L20,1,皖AJ0L20
0202825670498-90_89-206&509_458&603-457&595_212&593_215&509_460&511-0_0_21_33_25_29_2-38-87,皖AX915C,1,皖AX915C
0202921455938-91_92-350&529_582&624-572&618_346&611_367&531_593&538-0_0_11_25_27_29_25-49-41,皖AM1351,1,皖AM1351
0202945402298-95_67-222&494_464&589-472&595_246&570_218&494_444&519-0_0_18_0_27_33_31-45-17,皖AUA397,1,皖AUA397
020308908046-90_84-195&484_479&562-470&559_210&561_198&481_458&479-0_0_7_15_28_27_24-36-13,皖AHR430,1,皖AHR430
0203172892721-90_90-162&434_425&524-435&524_174&518_174&432_435&438-0_0_25_4_26_25_31-48-21,皖A1E217,1,皖A1E217
0203172892721-91_88-248&543_513&621-512&636_264&617_257&538_505&557-0_0_7_31_17_25_26-44-10,皖AH7T12,1,皖AH7T12
0203544061303-79_100-256&522_448&622-445&589_263&624_265&538_447&503-0_0_5_20_24_31_27-44-12,皖AFW073,1,皖AFW073
0203544061303-89_90-184&601_454&693-460&681_191&689_191&604_460&596-0_0_22_29_31_32_4-30-37,皖AY578E,1,皖AY578E
0203544061303-89_91-205&498_486&575-471&579_219&581_222&502_474&500-0_9_29_10_24_30_31-36-48,皖K5L067,1,皖K5L067
0203544061303-90_89-239&499_522&583-524&585_245&577_243&494_522&502-10_12_31_30_12_24_33-30-11,苏N76N09,1,苏N76N09
0203591954023-92_80-185&568_412&666-420&661_194&642_180&565_406&584-0_0_29_0_32_26_31-50-31,皖A5A827,1,皖A5A827
0203663793103-89_87-270&488_533&565-530&562_278&566_275&487_527&483-0_0_22_30_17_25_29-25-8,皖AY6T15,1,皖AY6T15
0203663793103-90_87-120&447_392&536-390&527_133&529_116&449_373&447-0_0_22_17_32_31_28-44-24,皖AYT874,1,皖AYT874
0203759578545-90_80-176&611_440&713-454&707_193&690_170&612_431&629-0_0_30_9_29_29_31-44-28,皖A6K557,1,皖A6K557
0203783524904-92_86-233&443_488&543-493&543_239&523_232&436_486&456-0_0_0_33_9_24_32-36-31,皖AA9K08,1,皖AA9K08
0203831417624-90_87-180&396_466&481-464&477_193&474_190&393_461&396-0_1_21_17_24_24_30-31-55,皖BXT006,1,新BXT006
0203831417624-91_89-168&304_409&395-401&399_168&391_183&297_416&305-0_0_0_30_3_30_30-50-15,皖AA6D66,1,皖AA6D66
0203879310345-90_85-166&415_457&502-470&511_166&492_147&404_451&423-0_0_15_17_30_27_24-44-10,皖ART630,1,皖ART630
0204214559386-85_91-201&402_437&490-430&461_213&488_207&413_424&386-0_0_26_26_32_6_24-32-35,皖A228G0,1,皖A228G0
0204214559386-94_81-356&451_576&549-591&551_373&526_363&449_581&474-0_0_22_26_21_25_33-47-7,皖AY2X19,1,皖AY2X19
0204214559386-95_83-312&413_550&522-551&536_296&483_292&395_547&448-0_0_7_27_24_29_2-30-7,皖AH305C,1,皖AH305C
0204525862069-90_90-231&429_495&513-484&511_242&512_239&429_481&428-0_0_3_33_25_25_4-44-14,皖AD911E,1,皖AD911E
0204525862069-92_91-221&490_461&587-453&583_224&574_248&491_477&500-0_0_5_24_18_31_32-36-13,皖AF0U78,1,皖AF0U78
0204525862069-93_72-187&513_437&610-441&608_213&586_186&500_414&522-0_0_13_31_30_31_9-45-30,皖AP767K,1,皖AP767K
0204561781609-90_90-215&300_491&388-486&375_230&386_226&305_482&294-0_0_5_17_30_33_27-40-16,皖AFT693,1,皖AFT693
020466954023-93_82-260&430_497&521-507&519_265&505_251&428_493&442-0_0_25_29_32_22_26-37-35,皖A158Y2,1,皖A158Y2
020468151341-90_89-249&438_528&530-530&537_257&519_249&439_522&457-0_0_8_0_25_29_24-34-5,皖AJA150,1,皖AJA150
020471743295-96_78-289&483_513&583-531&588_296&552_284&476_519&512-0_0_27_32_28_29_25-32-16,皖A38451,1,皖A38451
020474137931-90_91-213&502_458&587-456&586_232&597_234&509_458&498-0_0_10_30_10_32_31-45-12,皖AL6L87,1,皖AL6L87
020474137931-95_64-166&486_423&583-435&587_202&555_166&475_399&507-0_0_19_5_29_25_26-30-21,皖AVF512,1,皖AVF512
0204885057471-90_82-175&576_445&674-436&674_188&662_178&576_426&588-0_0_25_32_30_15_27-49-27,皖A186R3,1,皖A186R3
0205064655172-103_77-250&545_433&666-431&669_249&613_254&527_436&583-0_0_25_16_32_31_31-48-25,皖A1S877,1,皖A1S877
0205172413793-85_93-165&374_383&475-387&446_168&470_164&388_383&364-0_0_18_23_27_29_29-42-43,皖AUZ355,1,皖AUZ355
0205172413793-88_88-57&573_313&658-326&649_65&654_60&579_321&574-0_0_0_29_5_32_25-34-21,皖AA5F81,1,皖AA5F81
0205172413793-88_98-175&531_462&606-468&602_182&621_192&542_478&523-0_0_24_26_2_24_33-24-21,皖A02C09,1,皖A02C09
0205172413793-91_87-194&444_448&537-455&532_201&528_191&442_445&446-0_0_31_33_12_26_30-32-36,皖A79N26,1,皖A79N26
0205256226054-89_92-227&470_478&574-462&555_245&565_247&478_464&468-0_0_18_32_3_27_32-46-74,皖AU8D38,1,皖AU8D38
0205459770115-90_88-169&369_463&459-469&452_180&456_176&369_465&365-0_0_25_28_29_6_30-41-38,皖A145G6,1,皖A145G6
0205555555555-88_88-227&470_470&560-475&543_228&555_222&482_469&470-0_0_12_25_29_32_19-45-50,皖AN158V,1,皖AN158V
0205579501916-98_76-273&495_483&589-489&595_280&560_270&483_479&518-0_0_14_10_27_24_27-44-21,皖AQL303,1,皖AQL303
0205591475096-88_88-261&476_498&570-497&557_271&567_271&484_497&474-0_0_14_30_24_27_25-29-36,皖AQ6031,1,皖AQ6031
0205603448276-106_68-406&518_579&641-582&658_408&595_397&514_571&577-0_0_1_15_32_26_32-47-15,皖ABR828,1,皖ABR828
0205603448276-95_89-181&535_422&633-425&637_191&611_188&531_422&557-0_0_26_25_33_9_26-23-16,皖A219K2,1,皖A219K2
0205627394636-92_77-295&502_589&586-596&584_297&561_269&485_568&508-0_0_1_24_23_24_33-49-24,皖AB0Z09,1,皖AB0Z09
0205926724138-90_89-190&396_485&483-488&479_189&484_180&396_479&391-0_7_18_26_29_33_26-22-24,皖HU2592,1,皖HU2592
0205938697318-86_95-158&583_376&676-382&653_178&675_175&589_379&567-0_0_11_28_26_27_32-36-50,皖AM4238,1,皖AM4238
020616618774-90_88-199&491_480&589-489&580_203&590_201&497_487&487-0_0_27_14_32_29_32-39-9,皖A3Q858,1,皖A3Q858
0206178160919-88_85-97&522_367&613-368&607_104&609_90&526_354&524-0_0_9_19_24_27_30-38-53,皖AKV036,1,皖AKV036
0206178160919-89_89-207&525_481&618-491&604_223&612_213&526_481&518-0_0_17_33_30_33_13-49-12,皖AT969P,1,皖AT969P
0206178160919-90_91-162&587_437&677-424&672_187&676_183&595_420&591-0_0_12_24_29_29_10-40-17,皖AN055L,1,皖AN055L
020623802682-91_85-298&607_571&699-577&695_301&691_293&606_569&610-0_0_4_30_24_33_7-25-26,皖AE609H,1,皖AE609H
020625-99_80-424&422_639&511-645&531_431&484_430&409_644&456-0_0_7_33_5_25_26-42-14,皖AH9F12,1,皖AH9F12
020627394636-89_93-195&306_473&404-482&387_200&403_195&311_477&295-0_0_3_0_30_25_27-44-11,皖ADA613,1,皖ADA613
0206393678161-90_86-283&479_511&578-519&580_294&560_274&477_499&497-0_0_5_24_32_32_7-49-8,皖AF088H,1,皖AF088H
0206513409962-83_98-223&481_431&591-428&553_226&600_231&526_433&479-0_0_8_28_30_28_30-47-64,皖AJ4646,1,皖AJ4646
0206513409962-90_90-253&484_492&579-492&564_255&574_264&479_501&469-0_0_9_19_33_25_33-34-55,皖AKV919,1,皖AKV919
0206537356322-90_89-225&521_501&608-499&604_237&616_232&525_494&513-0_0_22_32_15_32_26-48-18,皖AY8R82,1,皖AY8R82
0206681034483-90_75-207&502_504&590-513&588_223&582_201&489_491&495-0_0_10_0_30_30_27-30-26,皖ALA663,1,皖ALA663
0206896551724-90_91-328&624_589&723-587&712_340&711_345&632_592&633-0_0_30_25_11_26_26-41-12,皖A61M22,1,皖A61M22
0206896551724-96_87-247&483_452&585-437&590_247&559_256&477_446&508-0_0_20_20_33_28_30-40-10,皖AWW946,1,皖AWW946
0207040229885-90_88-218&494_513&574-513&583_213&577_209&485_509&491-0_0_32_30_16_32_29-36-12,皖A86S85,1,皖A86S85
0207327586207-96_73-160&500_398&593-408&596_171&568_155&491_392&519-0_0_18_16_24_29_31-48-54,皖AUS057,1,皖AUS057
0207363505747-92_79-228&503_492&584-513&589_238&571_209&489_484&507-0_0_28_32_6_30_30-43-12,皖A48G66,1,皖A48G66
0207614942529-90_83-218&483_489&560-492&563_224&562_209&476_477&477-0_0_27_26_7_29_33-45-15,皖A32H59,1,皖A32H59
020783045977-91_69-258&487_539&583-545&580_280&558_240&478_505&500-0_0_0_24_3_25_25-43-62,皖AA0D11,1,皖AA0D11
020783045977-91_81-208&545_518&631-514&632_226&621_220&530_508&541-0_0_18_29_15_25_32-40-71,皖AU5R18,1,皖AU5R18
0207854406131-90_89-257&554_527&647-536&650_254&649_254&553_536&554-0_7_0_29_0_30_32-32-43,皖HA5A68,1,皖HA5A68
0208022030652-89_91-244&511_500&599-510&588_249&602_250&508_511&494-0_7_23_30_32_27_26-22-19,皖HZ6832,1,皖HZ6832
0208022030652-91_83-219&487_465&570-474&585_244&564_226&476_456&497-0_0_1_25_23_26_27-35-13,皖AB1Z23,1,皖AB1Z23
0208225574712-99_74-203&333_422&454-412&450_212&414_204&336_404&372-0_0_33_31_28_32_28-48-11,皖A97484,1,皖A97484
0208333333333-97_79-183&422_396&522-407&530_193&499_185&421_399&452-0_0_29_23_25_31_27-50-17,皖A5Z173,1,皖A5Z173
0208357279693-92_84-173&528_443&627-429&621_175&605_165&516_419&532-0_12_31_28_27_27_27-41-13,皖N74333,1,皖N74333
0208381226054-93_83-255&642_512&733-522&742_250&715_234&633_506&660-0_0_25_24_27_29_32-45-10,皖A10358,1,皖A10358
0208429118774-90_91-209&417_480&516-490&507_213&510_214&424_491&421-0_0_27_4_30_30_24-45-36,皖A3E660,1,皖A3E660
0208572796935-89_87-246&471_518&564-536&549_256&560_254&474_534&463-0_0_27_30_27_30_33-43-31,皖A36369,1,皖A36369
0208692528736-92_84-177&339_440&438-438&426_188&424_182&341_432&343-0_0_27_31_29_13_29-41-58,皖A375P5,1,皖A375P5
0209039750958-95_79-138&428_378&524-382&531_143&500_133&420_372&451-0_0_25_33_33_26_33-45-17,皖A19929,1,皖A19929
0209039750958-96_75-186&489_421&604-441&605_199&573_173&488_415&520-0_0_10_31_25_26_17-28-8,皖AL712T,1,皖AL712T
0209123563219-92_84-298&485_525&582-532&579_308&559_296&479_520&499-0_0_0_18_30_27_33-41-15,皖AAU639,1,皖AAU639
0209195402298-87_95-138&487_371&581-356&561_150&576_161&499_367&484-0_0_29_32_33_10_27-49-13,皖A589L3,1,皖A589L3
0209279214559-89_90-241&546_486&633-492&630_245&634_247&550_494&546-0_0_2_30_24_31_22-37-13,皖AC607Y,1,皖AC607Y
020935105364-90_92-288&341_586&434-582&434_279&429_279&339_582&344-0_0_0_29_12_30_30-33-45,皖AA5N66,1,皖AA5N66
0209482758621-92_89-209&487_483&562-484&566_218&561_199&478_465&483-0_0_15_25_27_26_24-38-9,皖AR1320,1,皖AR1320
0209698275862-90_78-191&460_483&551-503&554_209&548_173&461_467&467-0_0_31_26_32_12_24-47-10,皖A728N0,1,皖A728N0
0209841954023-90_77-232&570_525&664-505&669_263&658_239&572_481&583-0_0_23_18_25_27_27-48-20,皖AZU133,1,皖AZU133
0209841954023-90_92-191&498_488&581-477&573_203&576_192&491_466&488-10_4_17_27_31_25_15-46-6,苏ET371R,1,苏ET371R
0209925766283-99_84-191&558_418&656-421&662_194&621_185&540_412&581-0_0_24_27_33_26_27-47-6,皖A03923,1,皖A03923
0209973659004-89_95-257&512_509&604-518&589_260&601_275&520_533&508-12_13_13_29_20_25_32-32-23,京PP5W18,1,京PP5W18
0209985632184-94_82-335&544_604&638-597&654_349&614_354&535_602&575-11_7_4_1_33_27_26-47-12,浙HEB932,1,浙HEB932
0210129310345-90_90-202&325_462&418-462&408_218&413_216&328_460&323-0_0_10_3_24_26_30-41-72,皖ALD026,1,皖ALD026
0210129310345-94_80-230&443_477&536-479&541_243&515_229&437_465&463-0_0_25_33_14_30_30-23-16,皖A19Q66,1,皖A19Q66
0210201149426-90_87-217&454_503&529-515&547_233&543_221&459_503&463-0_0_23_26_27_26_17-32-17,皖AZ232T,1,皖AZ232T
0210201149426-94_77-218&464_459&549-468&559_228&540_216&461_456&480-0_0_0_25_29_31_18-24-27,皖AA157U,1,皖AA157U
0210452586207-88_91-253&438_482&519-479&508_257&524_259&438_481&422-0_7_25_32_28_26_33-22-26,皖H18429,1,皖H18429
0210452586207-90_64-263&492_569&599-577&588_316&576_253&490_514&502-15_12_4_25_25_32_22-47-118,鲁NE118Y,1,皖NE118Y
0210452586207-93_85-212&486_457&578-452&578_223&560_216&477_445&495-0_0_16_32_28_31_23-46-21,皖AS847Z,1,皖AS847Z
0210488505747-90_82-202&503_522&584-523&591_231&586_198&497_490&502-0_0_33_24_31_19_25-26-5,皖A907V1,1,皖A907V1
0210644157088-90_87-275&433_536&511-530&524_283&524_283&430_530&430-0_0_26_21_25_25_27-42-13,皖A2X113,1,皖A2X113
0210644157088-91_77-195&451_454&537-475&541_209&530_190&447_456&458-0_0_8_9_28_32_24-39-13,皖AJK480,1,皖AJK480
0210680076628-95_69-199&525_433&624-435&644_217&597_194&512_412&559-0_0_25_28_24_32_33-48-17,皖A14089,1,皖A14089
0210979406131-91_76-291&499_573&599-572&595_303&580_280&491_549&506-0_0_22_28_8_26_25-40-59,皖AY4J21,1,皖AY4J21
021099137931-90_87-277&511_568&597-555&592_288&589_286&505_553&508-0_0_24_33_1_29_25-47-21,皖A09B51,1,皖A09B51
0211123084291-90_85-203&497_456&589-465&598_213&578_197&493_449&513-0_0_16_32_1_30_33-44-13,皖AS8B69,1,皖AS8B69
0211206896552-83_107-331&586_548&691-542&658_329&689_354&616_567&585-0_0_31_31_4_27_28-49-50,皖A77E34,1,皖A77E34
0211206896552-84_98-301&416_526&510-522&470_304&517_308&449_526&402-0_0_31_32_11_30_30-38-16,皖A78M66,1,皖A78M66
0211458333333-96_80-178&412_401&508-404&525_187&482_184&406_401&449-0_0_18_12_30_32_33-50-20,皖AUN689,1,皖AUN689
0211673850574-90_86-147&433_417&507-409&509_152&515_149&430_406&424-0_0_8_10_24_31_25-35-61,皖AJL071,1,皖AJL071
0211685823755-90_86-219&506_517&581-498&579_233&594_249&513_514&498-0_12_21_32_21_32_29-27-8,皖NX8X85,1,皖NX8X85
0211757662835-93_76-274&464_537&563-536&574_281&538_255&447_510&483-0_0_30_10_24_25_30-28-9,皖A6L016,1,皖A6L016
0211781609195-91_81-306&498_597&595-588&595_303&586_305&495_590&504-0_0_16_33_33_25_32-27-31,皖AS9918,1,皖AS9918
0211997126436-92_86-229&466_471&567-480&560_235&550_226&462_471&472-0_0_11_26_26_25_28-42-36,皖AM2214,1,皖AM2214
0211997126436-94_71-275&526_527&616-544&622_293&594_259&511_510&539-0_0_21_24_24_29_17-26-15,皖AX005T,1,皖AX005T
0212045019157-95_79-229&456_471&548-480&556_228&522_211&438_463&472-0_0_6_33_23_24_24-37-12,皖AG9Z00,1,皖AG9Z00
0212320402298-90_85-303&485_573&561-584&569_316&558_286&471_554&482-0_0_3_31_24_31_12-46-16,皖AD707N,1,皖AD707N
0212392241379-85_93-241&483_478&578-475&552_241&572_240&488_474&468-0_0_13_24_33_30_11-37-55,皖AP096M,1,皖AP096M
0212392241379-96_70-301&415_538&511-532&530_304&472_289&396_517&454-0_0_3_30_2_30_29-34-19,皖AD6C65,1,皖AD6C65
0212392241379-96_75-204&583_487&666-506&684_220&645_196&568_482&607-0_0_10_24_25_26_24-20-11,皖AL0120,1,皖AL0120
021246408046-83_97-398&463_609&565-609&527_417&558_426&475_618&444-0_0_30_30_18_24_24-42-59,皖A66U00,1,皖A66U00
